algorithm,dataset,attack,evaluations,indicator,value,dir
r2-emoa,cifar100,FGSM,640,hv_2obj,24.425431401780678,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,680,hv,72653.06172823663,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,680,hv_acc_2obj,74.44119999999998,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,680,r2,0.2557757129353848,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,680,hv_2obj,24.425431401780678,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,720,hv,72657.11440935759,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,720,hv_acc_2obj,74.44119999999998,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,720,r2,0.2557757129353848,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,720,hv_2obj,24.425431401780678,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,760,hv,72700.5843207725,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,760,hv_acc_2obj,75.38519999999997,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,760,r2,0.2556870534026523,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,760,hv_2obj,24.43939522088499,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,800,hv,73206.29846487679,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,800,hv_acc_2obj,75.50279999999998,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,800,r2,0.254614003445392,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,800,hv_2obj,24.61048513006063,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,840,hv,73218.28135087341,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,840,hv_acc_2obj,77.18920000000004,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,840,r2,0.254614003445392,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,840,hv_2obj,24.61048513006063,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,880,hv,73224.3470243216,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,880,hv_acc_2obj,77.18920000000004,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,880,r2,0.254614003445392,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,880,hv_2obj,24.61048513006063,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,920,hv,73224.37563439226,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,920,hv_acc_2obj,77.18920000000004,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,920,r2,0.254614003445392,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,920,hv_2obj,24.61048513006063,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,960,hv,73265.4788279256,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,960,hv_acc_2obj,77.18920000000004,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,960,r2,0.25452649666248284,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,960,hv_2obj,24.624272090962286,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1000,hv,73265.94443464487,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1000,hv_acc_2obj,78.03600000000002,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1000,r2,0.25452649666248284,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1000,hv_2obj,24.624272090962286,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1040,hv,73464.93884527056,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1040,hv_acc_2obj,79.044,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1040,r2,0.25408937344531957,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1040,hv_2obj,24.692502239525396,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1080,hv,73464.94200312615,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1080,hv_acc_2obj,79.044,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1080,r2,0.25408937344531957,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1080,hv_2obj,24.692502239525396,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1120,hv,73464.94667928858,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1120,hv_acc_2obj,79.0452,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1120,r2,0.25408937344531957,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1120,hv_2obj,24.692502239525396,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1160,hv,73465.33650686308,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1160,hv_acc_2obj,79.0452,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1160,r2,0.25408937344531957,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1160,hv_2obj,24.692502239525396,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1200,hv,73465.3365068631,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1200,hv_acc_2obj,79.0452,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1200,r2,0.25408937344531957,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1200,hv_2obj,24.692502239525396,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1240,hv,73465.33710300356,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1240,hv_acc_2obj,79.0452,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1240,r2,0.25408937344531957,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,1240,hv_2obj,24.692502239525396,results/r2-emoa/cifar100/2026-09-12_05-48-46_18906049/search/
r2-emoa,cifar100,FGSM,40,hv,67186.71964296073,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,40,hv_acc_2obj,48.14759999999997,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,40,r2,0.2652440564273663,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,40,hv_2obj,22.964475919026263,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,80,hv,67938.58446668467,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,80,hv_acc_2obj,49.68879999999998,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,80,r2,0.263934291852347,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,80,hv_2obj,23.16586623537318,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,120,hv,68713.87504420761,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,120,hv_acc_2obj,49.86279999999998,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,120,r2,0.26289933364218376,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,120,hv_2obj,23.323062383171646,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,160,hv,69147.95614250579,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,160,hv_acc_2obj,50.639199999999974,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,160,r2,0.26217482592048086,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,160,hv_2obj,23.43180821423595,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,200,hv,69165.45244745897,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,200,hv_acc_2obj,50.700799999999965,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,200,r2,0.26217482592048086,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,200,hv_2obj,23.43180821423595,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,240,hv,69954.34396154655,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,240,hv_acc_2obj,55.72359999999999,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,240,r2,0.2606587478072052,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,240,hv_2obj,23.670451018760296,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,280,hv,70369.59464587434,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,280,hv_acc_2obj,57.01359999999996,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,280,r2,0.259861288774001,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,280,hv_2obj,23.790904489541685,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,320,hv,70487.94980867473,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,320,hv_acc_2obj,57.906799999999954,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,320,r2,0.259861288774001,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,320,hv_2obj,23.790904489541685,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,360,hv,71400.01574210478,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,360,hv_acc_2obj,58.098799999999954,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,360,r2,0.25784472922903,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,360,hv_2obj,24.101680731707297,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,400,hv,71430.51828111819,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,400,hv_acc_2obj,58.3668,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,400,r2,0.25784472922903,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,400,hv_2obj,24.101680731707297,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,440,hv,71434.15773544922,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,440,hv_acc_2obj,58.3668,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,440,r2,0.25784472922903,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,440,hv_2obj,24.101680731707297,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,480,hv,71465.87050446255,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,480,hv_acc_2obj,58.3668,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,480,r2,0.25784472922903,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,480,hv_2obj,24.101680731707297,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,520,hv,71469.69846463217,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,520,hv_acc_2obj,60.34879999999993,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,520,r2,0.25784472922903,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,520,hv_2obj,24.101680731707297,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,560,hv,71625.49586267635,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,560,hv_acc_2obj,60.416799999999945,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,560,r2,0.25784472922903,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,560,hv_2obj,24.101680731707297,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,600,hv,71849.55712278966,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,600,hv_acc_2obj,66.36360000000005,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,600,r2,0.25737029548602586,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,600,hv_2obj,24.17347485893801,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,640,hv,71852.03217595181,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,640,hv_acc_2obj,66.36360000000005,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,640,r2,0.25737029548602586,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,640,hv_2obj,24.17347485893801,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,680,hv,72003.18744642558,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,680,hv_acc_2obj,66.9396,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,680,r2,0.25726451859865673,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,680,hv_2obj,24.189831853030594,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,720,hv,72013.28479513507,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,720,hv_acc_2obj,66.95400000000001,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,720,r2,0.25726451859865673,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,720,hv_2obj,24.189831853030594,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,760,hv,72020.17740595332,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,760,hv_acc_2obj,66.95400000000001,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,760,r2,0.25726451859865673,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,760,hv_2obj,24.189831853030594,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,800,hv,72122.90798291887,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,800,hv_acc_2obj,67.038,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,800,r2,0.2570400827441295,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,800,hv_2obj,24.224687334432257,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,840,hv,72132.47139658635,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,840,hv_acc_2obj,67.73199999999999,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,840,r2,0.257040047089741,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,840,hv_2obj,24.227332724062528,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,880,hv,72135.55711801046,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,880,hv_acc_2obj,67.73199999999999,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,880,r2,0.257040047089741,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,880,hv_2obj,24.227332724062528,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,920,hv,72144.47436640905,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,920,hv_acc_2obj,67.82799999999999,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,920,r2,0.257040047089741,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,920,hv_2obj,24.227332724062528,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,960,hv,72144.79513576125,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,960,hv_acc_2obj,68.21039999999999,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,960,r2,0.257040047089741,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,960,hv_2obj,24.227332724062528,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1000,hv,72157.85625019389,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1000,hv_acc_2obj,69.35799999999996,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1000,r2,0.2570360248821183,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1000,hv_2obj,24.22796760472535,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1040,hv,72160.6224767383,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1040,hv_acc_2obj,69.35799999999996,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1040,r2,0.2570360248821183,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1040,hv_2obj,24.228345161217433,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1080,hv,72244.35985850092,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1080,hv_acc_2obj,69.35999999999996,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1080,r2,0.2570360248821183,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1080,hv_2obj,24.228345161217433,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1120,hv,72497.57682993401,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1120,hv_acc_2obj,69.35999999999996,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1120,r2,0.2564781215089801,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1120,hv_2obj,24.314359447450627,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1160,hv,72546.23139849471,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1160,hv_acc_2obj,69.35999999999996,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1160,r2,0.2564781215089801,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1160,hv_2obj,24.314359447450627,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1200,hv,72546.23139849471,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1200,hv_acc_2obj,69.35999999999996,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1200,r2,0.2564781215089801,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1200,hv_2obj,24.314359447450627,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1240,hv,72546.42872436183,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1240,hv_acc_2obj,69.35999999999996,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1240,r2,0.2564781215089801,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,1240,hv_2obj,24.314359447450627,results/r2-emoa/cifar100/2026-09-12_11-30-14_15798821/search/
r2-emoa,cifar100,FGSM,40,hv,67395.57751048672,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,40,hv_acc_2obj,44.687999999999974,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,40,r2,0.2647790018384936,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,40,hv_2obj,23.031218053239897,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,80,hv,67999.54350156059,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,80,hv_acc_2obj,45.27680000000002,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,80,r2,0.26395198139686116,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,80,hv_2obj,23.15746412563731,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,120,hv,69408.80287763893,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,120,hv_acc_2obj,56.23200000000004,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,120,r2,0.26112264623691006,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,120,hv_2obj,23.593227807116335,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,160,hv,69657.21487100334,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,160,hv_acc_2obj,58.481600000000014,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,160,r2,0.2609531714365368,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,160,hv_2obj,23.621283126794342,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,200,hv,70891.73171750046,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,200,hv_acc_2obj,64.3168,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,200,r2,0.25874857762524023,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,200,hv_2obj,23.955406126708308,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,240,hv,71720.77191996528,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,240,hv_acc_2obj,65.87160000000004,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,240,r2,0.2570078439420052,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
